"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa longiracemosa","Mimosa_longiracemosa","Barneby_1991_Sensitivae_Censitae_treatment_0734.txt","10/7/2025 1:35",0,"subshrub","",NA,7,11,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,85,NA,"mm",NA,NA,NA,NA,"","racemose",NA,2,4,5,"cm",NA,NA,NA,NA,"","4-merous",2,2,4,5,"cm",NA,NA,NA,NA,"","collar",NA,1,1,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,32,37,NA,"mm",7,NA,NA,"mm",NA,5,NA,NA,"mm","4",NA,7,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_longiracemosa"
"Mimosa nitidula","Mimosa_nitidula","Barneby_1991_Sensitivae_Censitae_treatment_0735.txt","10/7/2025 1:36",0,"subshrubs","",NA,NA,12,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,12,NA,"dm",NA,75,75,NA,"mm","pseudoracemosa",8,8,18,18,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly vase-shaped",NA,35,35,NA,"mm",11,11,NA,"mm",NA,9,9,NA,"mm","4",NA,65,65,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_nitidula"
"Mimosa pseudopetiolaris","Mimosa_pseudopetiolaris","Barneby_1991_Sensitivae_Censitae_treatment_0736.txt","10/7/2025 1:37",0,"subshrubs","woody root",35,35,55,55,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,65,NA,"mm",NA,6,65,NA,"mm","pseudoraceme",1,NA,35,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,1,35,NA,"cm",NA,NA,NA,NA,"","obscurely lobulate",15,15,2,2,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",21,21,25,25,"mm",9,11,11,"mm",5,5,5,5,"mm","4",NA,5,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_pseudopetiolaris"
"Mimosa thomista","Mimosa_thomista","Barneby_1991_Sensitivae_Censitae_treatment_0737.txt","10/7/2025 1:38",1,"subshrubs","woody root",NA,1,NA,2,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,8,NA,NA,"mm",8,NA,8,NA,"mm","pseudoraceme",NA,1,2,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform-paleaceous",2.5,2.5,3,3,"mm",NA,NA,NA,NA,"","narrowly funnelform",4,4,4.2,4.2,"mm",1.4,1.4,NA,"mm",0.5,0.5,0.6,0.6,"mm","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_thomista"
"Mimosa pogocephala","Mimosa_pogocephala","Barneby_1991_Sensitivae_Censitae_treatment_0738.txt","10/7/2025 1:39",0,"shrubs","",NA,8,16,20,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",6,6,8,8,"mm",6,6,8,8,"mm","",NA,5,22,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membranous",NA,25,4,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,24,29,NA,"mm",7,9,NA,"mm",NA,6,7,NA,"mm","4",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_pogocephala"
"Mimosa bombycina","Mimosa_bombycina","Barneby_1991_Sensitivae_Censitae_treatment_0739.txt","10/7/2025 1:40",0,"shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid",NA,9,10,NA,"mm",NA,NA,NA,NA,"","subcorymbiform leafy-bracteate pseudoraceme",15,NA,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,15,3,NA,"cm",NA,NA,NA,NA,"","shallowly campanulate",NA,2,2,NA,"mm",NA,NA,NA,NA,"","subcylindric",NA,31,42,NA,"mm",8,12,NA,"mm",NA,5,6,NA,"mm","4",NA,65,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_bombycina"
"Mimosa bombycina var. bombycina","Mimosa_bombycina_bombycina","Barneby_1991_Sensitivae_Censitae_treatment_0740.txt","10/7/2025 1:42",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","subcorymbosa",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bombycina_bombycina"
"Mimosa bombycina var. pluriceps","Mimosa_bombycina_pluriceps","Barneby_1991_Sensitivae_Censitae_treatment_0741.txt","10/7/2025 1:43",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitulis","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","seriatim secus caulem hornotinum dispositis numerosis",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bombycina_pluriceps"
"Mimosa parviceps","Mimosa_parviceps","Barneby_1991_Sensitivae_Censitae_treatment_0742.txt","10/7/2025 1:44",1,"arborescent shrubs","",NA,NA,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,6,NA,"mm",5,5,6,6,"mm","",15,20,35,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.2,0.3,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.2,2.7,NA,"mm",0.8,1,NA,"mm",NA,0.5,0.6,NA,"mm","4",7,7,8,8,"mm","pink",NA,NA,NA,NA,"","Mimosa_parviceps"
"Mimosa montis-carasae","Mimosa_montiscarasae","Barneby_1991_Sensitivae_Censitae_treatment_0743.txt","10/7/2025 1:45",1,"shrubs","",NA,1,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,7,7,NA,"mm",NA,7,7,NA,"mm","",NA,2,2.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.2,0.2,NA,"mm",NA,NA,NA,NA,"","",NA,2.5,2.8,NA,"mm",1,1,NA,"mm",NA,0.6,0.6,NA,"mm","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_montiscarasae"
"Mimosa adamantina","Mimosa_adamantina","Barneby_1991_Sensitivae_Censitae_treatment_0744.txt","10/7/2025 1:46",1,"shrubs","",NA,6,30,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,6,NA,"mm",NA,5,6,NA,"mm","",1.5,5.5,7,7,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.25,0.25,0.55,0.55,"mm",NA,NA,NA,NA,"","narrowly turbinate or the bisexual ones vase-shaped",NA,2,2.8,NA,"mm",0.7,0.9,NA,"mm",0.6,0.6,0.7,0.7,"mm","4",5,5,8,8,"mm","pink",NA,NA,NA,NA,"","Mimosa_adamantina"
"Mimosa adamantina var. adamantina","Mimosa_adamantina_adamantina","Barneby_1991_Sensitivae_Censitae_treatment_0745.txt","2025-07-10T01:47:23,917",2,"shrub","",NA,1.5,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_adamantina_adamantina"
"Mimosa adamantina var. hebecarpa","Mimosa_adamantina_hebecarpa","Barneby_1991_Sensitivae_Censitae_treatment_0746.txt","2025-07-10T01:48:27,944",0,"","",NA,6,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_adamantina_hebecarpa"
"Mimosa multiplex","Mimosa_multiplex","Barneby_1991_Sensitivae_Censitae_treatment_0747.txt","2025-07-10T01:49:33,255",0,"herbaceous","slender woody root",NA,2.5,4,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4.5,6,NA,"mm",NA,NA,NA,NA,"","axillary or some distal ones shortly pseudoracemose",1.5,NA,4,NA,"cm",NA,NA,NA,NA,"","4-merous",1.5,NA,4,NA,"cm",NA,NA,NA,NA,"","",NA,0.4,0.4,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",2,2,2.4,2.4,"mm",0.6,0.9,NA,"mm",NA,0.4,0.65,NA,"mm","4",NA,3,3,NA,"mm","",NA,NA,NA,NA,"","Mimosa_multiplex"
"Mimosa ernestii","Mimosa_ernestii","Barneby_1991_Sensitivae_Censitae_treatment_0748.txt","2025-07-10T01:50:39,812",0,"shrubs","",NA,NA,2,NA,"m","espiculate at apex","leaf-stalks apex",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid or globose",NA,5,5,NA,"mm",NA,NA,NA,NA,"","racemose",NA,NA,15,NA,"mm",NA,2.5,NA,NA,"mm","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.6,0.6,NA,"mm",NA,NA,NA,NA,"","turbinate-campanulate",NA,2.2,2.2,NA,"mm",1.1,1.1,NA,"mm",NA,0.8,0.8,NA,"mm","4",NA,2,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_ernestii"
"Mimosa setistipula","Mimosa_setistipula","Barneby_1991_Sensitivae_Censitae_treatment_0749.txt","2025-07-10T01:51:46,862",0,"shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid-ellipsoid",NA,1,2.5,NA,"dm",5,5,6.5,6.5,"mm","pseudoracemes",1.5,NA,3,NA,"cm",NA,NA,NA,NA,"","4-merous",1.5,NA,3,NA,"cm",NA,NA,NA,NA,"","cup or collar",NA,0.1,0.15,NA,"mm",NA,NA,NA,1.2,"mm","narrowly funnelform",NA,2.1,2.7,NA,"mm",0.9,NA,NA,"mm",NA,0.5,NA,NA,"mm","4",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_setistipula"
"Mimosa coniflora","Mimosa_coniflora","Barneby_1991_Sensitivae_Censitae_treatment_0750.txt","2025-07-10T01:52:53,345",1,"shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","oblong",7,7,10,10,"mm",3.5,3.5,4,4,"mm","",NA,5,12,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","cup",0.2,0.2,0.25,0.25,"mm",NA,NA,NA,NA,"","turbinate",NA,1.8,1.8,NA,"mm",0.8,0.8,NA,"mm",0.6,0.8,0.8,NA,"mm","8",NA,5.5,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_coniflora"
"Mimosa congestifolia","Mimosa_congestifolia","Barneby_1991_Sensitivae_Censitae_treatment_0751.txt","2025-07-10T01:53:59,906",0,"shrubs","",1,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid-ellipsoid",NA,5.5,8,NA,"mm",NA,NA,NA,NA,"","",1.5,NA,3.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","subcylindric",NA,3,3.8,NA,"mm",1,1.2,NA,"mm",NA,0.6,0.7,NA,"mm","4",NA,6.5,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_congestifolia"
"Mimosa reduviosa","Mimosa_reduviosa","Barneby_1991_Sensitivae_Censitae_treatment_0752.txt","2025-07-10T01:55:04,829",1,"shrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5.5,6.5,NA,"mm",NA,5.5,6.5,NA,"mm","pseudoraceme",NA,15,35,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",1.3,1.3,1.7,1.7,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.2,2.7,NA,"mm",0.7,0.8,NA,"mm",NA,0.45,0.6,NA,"mm","4",NA,6,6.5,NA,"mm","vivid pink",NA,NA,NA,NA,"","Mimosa_reduviosa"
"Mimosa bocainae","Mimosa_bocainae","Barneby_1991_Sensitivae_Censitae_treatment_0753.txt","2025-07-10T01:56:08,422",0,"shrubs","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",7.5,NA,12,NA,"mm",4.5,NA,5.5,NA,"mm","either simply or paniculately pseudoracemose",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","shallowly campanulate",0.8,0.8,1.2,1.2,"mm",NA,NA,NA,NA,"","narrowly turbinate, subcylindric",NA,2.2,2.7,NA,"mm",0.6,0.8,NA,"mm",NA,0.5,0.6,NA,"mm","4",NA,5.5,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_bocainae"
"Mimosa lasiocephala","Mimosa_lasiocephala","Barneby_1991_Sensitivae_Censitae_treatment_0754.txt","2025-07-10T01:57:13,548",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid",NA,NA,4.5,NA,"mm",NA,4.5,NA,NA,"mm","",2.5,2.5,3,3,"cm",NA,NA,NA,NA,"","4-merous",NA,2.5,3,NA,"cm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly oblanceolate",NA,2,2,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_lasiocephala"
"Mimosa itatiaiensis","Mimosa_itatiaiensis","Barneby_1991_Sensitivae_Censitae_treatment_0755.txt","2025-07-10T01:58:18,982",0,"shrubs or subshrubs","",NA,5,NA,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,6,7.5,NA,"mm",NA,NA,NA,NA,"","",1,NA,4,NA,"cm",NA,NA,NA,NA,"","4-merous",1,NA,4,NA,"cm",NA,NA,NA,NA,"","campanulate",0.4,0.4,0.5,0.5,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.5,2.8,NA,"mm",0.8,NA,NA,"mm",NA,0.5,NA,NA,"mm","4",NA,6,NA,NA,"mm","",NA,NA,NA,NA,"","Mimosa_itatiaiensis"
"Mimosa microcarpa","Mimosa_microcarpa","Barneby_1991_Sensitivae_Censitae_treatment_0756.txt","2025-07-10T01:59:25,442",0,"shrubs","",NA,1.5,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",5.5,5.5,6.5,6.5,"mm","pseudoracemoose",NA,2,8,15,"mm",NA,NA,NA,NA,"","4-merous",2,NA,8,NA,"mm",NA,NA,NA,NA,"","",NA,0.8,1.5,NA,"mm",NA,0.2,0.5,NA,"mm","turbinate or funnelform",2,NA,3.1,NA,"mm",0.7,1,1,"mm",0.5,0.5,0.7,0.7,"mm","4",NA,7.5,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_microcarpa"
"Mimosa paranapiacabae","Mimosa_paranapiacabae","Barneby_1991_Sensitivae_Censitae_treatment_0757.txt","2025-07-10T02:00:30,775",0,"shrubs","",NA,NA,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"mm","",8,8,23,23,"mm",NA,NA,NA,NA,"","4-merous",NA,8,23,NA,"mm",NA,NA,NA,NA,"","pappiform",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,2.3,2.5,NA,"mm",0.8,1,NA,"mm",NA,0.45,0.6,NA,"mm","4",NA,7,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_paranapiacabae"
"Mimosa hilariana","Mimosa_hilariana","Barneby_1991_Sensitivae_Censitae_treatment_0758.txt","2025-07-10T02:01:37,744",0,"subshrubs","",NA,8,15,NA,"dm","present","base of each leaf-pulvinus",0.5,NA,1.3,NA,"mm",NA,NA,NA,NA,"","setaculeus","capitula","ellipsoid",NA,5,5,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","irregularly denticulate",NA,0.7,0.7,NA,"mm",NA,NA,NA,NA,"","turbinate",1.7,1.7,2,2,"mm",0.7,0.7,NA,"mm",NA,0.4,0.5,NA,"mm","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_hilariana"
"Mimosa lanata","Mimosa_lanata","Barneby_1991_Sensitivae_Censitae_treatment_0759.txt","2025-07-10T02:02:47,072",0,"subshrubs","",NA,1,1.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4.5,7.5,NA,"mm",NA,NA,NA,NA,"","solitary",1.3,2,5,NA,"cm",NA,NA,NA,NA,"","4-merous",1.3,2,5,NA,"cm",NA,NA,NA,NA,"","paleaceous-pappiform",1.3,1.3,0,1.7,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2,2.4,NA,"mm",0.4,0.65,NA,"mm",NA,0.3,0.4,NA,"mm","4",NA,4,5,NA,"mm","pink or lilac",NA,NA,NA,NA,"","Mimosa_lanata"
"Mimosa macrocalyx","Mimosa_macrocalyx","Barneby_1991_Sensitivae_Censitae_treatment_0760.txt","2025-07-10T02:03:56,295",0,"subshrubs","",6,NA,20,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,3.5,4,NA,"mm",3.5,3.5,4,4,"mm","",20,20,30,30,"mm",0.2,0.2,0.2,0.2,"mm","4-merous",NA,20,30,NA,"mm",NA,0.2,0.2,NA,"mm","paleaceous",1.3,1.3,1.5,1.5,"mm",0.8,0.8,0.9,0.9,"mm","narrowly vase-shaped",1.8,1.8,2.1,2.1,"mm",0.7,0.8,0.8,"mm",0.4,0.4,0.5,0.5,"mm","4",NA,4,4.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_macrocalyx"
"Mimosa pedersenii","Mimosa_pedersenii","Barneby_1991_Sensitivae_Censitae_treatment_0761.txt","2025-07-10T02:05:08,870",1,"shrubs and subshrubs","",NA,NA,4,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,4.5,5.5,NA,"mm",NA,4.5,5.5,NA,"mm","",2.5,2.5,5,5,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous-pappiform",1.1,1.1,1.8,1.8,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,1.8,2.1,NA,"mm",0.5,0.6,NA,"mm",NA,0.4,0.5,NA,"mm","4",NA,3.5,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_pedersenii"
"Mimosa reptans","Mimosa_reptans","Barneby_1991_Sensitivae_Censitae_treatment_0762.txt","2025-07-10T02:06:20,743",0,"shrublezs","",NA,4,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,5,4,NA,"mm",NA,5,4,NA,"mm","",2.5,3,9,NA,"cm",NA,NA,NA,NA,"","4-merous",2.5,3,9,NA,"cm",NA,NA,NA,NA,"","campanulate",NA,0.6,0.8,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",1.6,1.6,2.5,2.5,"mm",0.5,0.7,0.7,"mm",0.4,0.4,0.5,0.5,"mm","4",NA,3,4,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_reptans"
"Mimosa schleidenii","Mimosa_schleidenii","Barneby_1991_Sensitivae_Censitae_treatment_0763.txt","2025-07-10T02:07:29,349",1,"subshrubs","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,8,NA,"mm",NA,7,8,NA,"mm","",3,5,16,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",NA,0.8,1,NA,"mm",NA,NA,NA,NA,"","subtubular",NA,2.6,2.9,NA,"mm",1,1.2,NA,"mm",NA,0.5,0.6,NA,"mm","4",NA,3.5,4.5,NA,"mm","pink-purple",NA,NA,NA,NA,"","Mimosa_schleidenii"
"Mimosa fachinalensis","Mimosa_fachinalensis","Barneby_1991_Sensitivae_Censitae_treatment_0764.txt","2025-07-10T02:08:35,703",1,"subshrubs","",NA,3,4,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,NA,NA,"mm",NA,7,NA,NA,"mm","",3,NA,6.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",1.5,1.5,1.8,1.8,"mm",NA,NA,NA,NA,"","subtubular",NA,2.4,3.3,NA,"mm",0.8,1,NA,"mm",NA,0.5,0.5,NA,"mm","4",NA,4,4,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_fachinalensis"
"Mimosa luciana","Mimosa_luciana","Barneby_1991_Sensitivae_Censitae_treatment_0765.txt","2025-07-10T02:09:42,059",0,"shrub","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,6,NA,"mm",NA,NA,NA,NA,"","",6,6,12,NA,"mm",NA,NA,NA,NA,"","4-merous",6,NA,12,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly vase-shaped",2,2,2.3,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,4,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_luciana"
"Mimosa humifusa","Mimosa_humifusa","Barneby_1991_Sensitivae_Censitae_treatment_0766.txt","2025-07-10T02:10:48,006",0,"subshrub","thick woody root",1,NA,2.5,NA,"dm","present","leaflets",0.4,0.4,0.8,0.8,"mm",NA,NA,NA,NA,"","linear-subulate","capitula","subglobose",NA,5,5,NA,"mm",NA,5,5,NA,"mm","",NA,12,23,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",0.4,0.4,0.7,0.7,"mm",NA,NA,NA,NA,"","subtubular",1.4,NA,2.2,NA,"mm",NA,0.7,NA,"mm",0.3,NA,0.45,NA,"mm","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_humifusa"
"Mimosa paupera","Mimosa_paupera","Barneby_1991_Sensitivae_Censitae_treatment_0767.txt","2025-07-10T02:11:53,337",0,"perennial herbs","branched subterranean caudex surmounting a fusiform or massive cylindric woody root",NA,1,5,7,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid or subglobose",NA,NA,NA,NA,"",4.5,NA,6.5,NA,"mm","",3,3,8,9,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.1,0.2,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform or subcylindric",NA,1.6,2.6,NA,"mm",0.5,0.75,NA,"mm",NA,NA,NA,NA,"","4",NA,NA,NA,NA,"mm","pink-lilac",NA,NA,NA,NA,"","Mimosa_paupera"
"Mimosa paupera var. pampera","Mimosa_paupera_pampera","Barneby_1991_Sensitivae_Censitae_treatment_0768.txt","2025-07-10T02:12:55,596",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_paupera_paupera"
